Country,Income,Year,SPI.INDEX,SPI.DIM3.2.INDEX,SPI.DIM3.3.INDEX
Bolivia,Lower middle income,2005,,0.695833333333333,1.0
Bolivia,Lower middle income,2004,,0.4735,
Brazil,Upper middle income,2022,80.5245833333333,0.849,0.611
Brazil,Upper middle income,2021,80.3795833333333,0.849,0.611
Brazil,Upper middle income,2020,78.3375,0.733333333333333,0.75
Brazil,Upper middle income,2019,76.75375,0.787833333333333,0.6945
Brazil,Upper middle income,2018,75.45,0.8305,0.6945
Brazil,Upper middle income,2017,72.0833333333333,0.788833333333333,0.6945
Brazil,Upper middle income,2016,72.9470833333333,0.781833333333333,0.6875
Brazil,Upper middle income,2015,,0.7735,0.6875
Brazil,Upper middle income,2014,,0.829166666666667,0.9375
Brazil,Upper middle income,2013,,0.844,0.9375
Brazil,Upper middle income,2012,,0.829166666666667,1.0
Brazil,Upper middle income,2011,,0.732,1.0
Brazil,Upper middle income,2010,,0.656166666666667,1.0
Brazil,Upper middle income,2009,,0.720833333333333,1.0
Brazil,Upper middle income,2008,,0.704166666666667,1.0
Brazil,Upper middle income,2007,,0.7135,1.0
Brazil,Upper middle income,2006,,0.728333333333333,1.0
Brazil,Upper middle income,2005,,0.728333333333333,1.0
Brazil,Upper middle income,2004,,0.58,
Barbados,High income,2022,64.6275,0.6625,0.667
Barbados,High income,2021,,0.6625,0.667
Barbados,High income,2020,,0.590833333333333,0.8125
Barbados,High income,2019,,0.5365,0.778
Barbados,High income,2018,,0.527833333333333,0.778
Barbados,High income,2017,,0.476833333333333,0.528
Barbados,High income,2016,,0.493166666666667,0.5
Barbados,High income,2015,,0.4625,0.5
Barbados,High income,2014,,0.525,0.875
Barbados,High income,2013,,0.525,0.875
Barbados,High income,2012,,0.525,0.9285
Barbados,High income,2011,,0.511166666666667,0.9285
Barbados,High income,2010,,0.531666666666667,0.9285
Barbados,High income,2009,,0.587166666666667,0.9165
Barbados,High income,2008,,0.587166666666667,0.9165
Barbados,High income,2007,,0.591666666666667,0.9165
Barbados,High income,2006,,0.597666666666667,0.9165
Barbados,High income,2005,,0.564333333333333,0.75
Barbados,High income,2004,,0.458666666666667,
Brunei Darussalam,High income,2022,64.395,0.676333333333333,0.389
Brunei Darussalam,High income,2021,64.055,0.676333333333333,0.389
Brunei Darussalam,High income,2020,60.86,0.569333333333333,0.389
Brunei Darussalam,High income,2019,,0.4995,0.3335
Brunei Darussalam,High income,2018,,0.5055,0.3335
Brunei Darussalam,High income,2017,,0.5055,0.3335
Brunei Darussalam,High income,2016,,0.491666666666667,0.3335
Brunei Darussalam,High income,2015,,0.463833333333333,0.3335
Brunei Darussalam,High income,2014,,0.458333333333333,0.3335
Brunei Darussalam,High income,2013,,0.382,0.3335
Brunei Darussalam,High income,2012,,0.373666666666667,0.375
Brunei Darussalam,High income,2011,,0.373666666666667,0.375
Brunei Darussalam,High income,2010,,0.385833333333333,0.375
Brunei Darussalam,High income,2009,,0.429166666666667,0.3335
Brunei Darussalam,High income,2008,,0.470833333333333,0.3335
Brunei Darussalam,High income,2007,,0.4745,0.3335
Brunei Darussalam,High income,2006,,0.4745,0.3335
Brunei Darussalam,High income,2005,,0.4745,0.3335
Brunei Darussalam,High income,2004,,0.4375,
Bhutan,Lower middle income,2022,59.5870833333333,0.7115,0.8335
Bhutan,Lower middle income,2021,58.9204166666667,0.7115,0.8335
Bhutan,Lower middle income,2020,50.8916666666667,0.6415,1.0
Bhutan,Lower middle income,2019,51.99125,0.585166666666667,0.9445
Bhutan,Lower middle income,2018,52.2454166666667,0.594666666666667,0.9445
Bhutan,Lower middle income,2017,52.355,0.6,0.9445
Bhutan,Lower middle income,2016,47.1679166666667,0.553666666666667,0.6945
Bhutan,Lower middle income,2015,,0.5425,0.6945
Bhutan,Lower middle income,2014,,0.578666666666667,0.9445
Bhutan,Lower middle income,2013,,0.564833333333333,0.9445
Bhutan,Lower middle income,2012,,0.564833333333333,1.0
Bhutan,Lower middle income,2011,,0.523166666666667,1.0
Bhutan,Lower middle income,2010,,0.546166666666667,1.0
Bhutan,Lower middle income,2009,,0.597166666666667,1.0
Bhutan,Lower middle income,2008,,0.597166666666667,1.0
Bhutan,Lower middle income,2007,,0.6045,1.0
Bhutan,Lower middle income,2006,,0.6045,1.0
Bhutan,Lower middle income,2005,,0.583666666666667,1.0
Bhutan,Lower middle income,2004,,0.438833333333333,
Botswana,Upper middle income,2022,61.1933333333333,0.878166666666667,0.7835
Botswana,Upper middle income,2021,61.3716666666667,0.878166666666667,0.7835
Botswana,Upper middle income,2020,60.5066666666667,0.744666666666667,1.0
Botswana,Upper middle income,2019,57.3491666666667,0.609,0.9445
Botswana,Upper middle income,2018,56.4804166666667,0.6265,0.9445
Botswana,Upper middle income,2017,56.865,0.684333333333333,0.9445
Botswana,Upper middle income,2016,45.92125,0.610166666666667,0.6945
Botswana,Upper middle income,2015,,0.576666666666667,0.6945
Botswana,Upper middle income,2014,,0.576833333333333,0.9445
Botswana,Upper middle income,2013,,0.5815,0.4445
Botswana,Upper middle income,2012,,0.539833333333333,0.5
Botswana,Upper middle income,2011,,0.502666666666667,0.5
Botswana,Upper middle income,2010,,0.496333333333333,0.5
Botswana,Upper middle income,2009,,0.588833333333333,0.5
Botswana,Upper middle income,2008,,0.5555,0.5
Botswana,Upper middle income,2007,,0.540666666666667,0.5
Botswana,Upper middle income,2006,,0.5525,0.5
Botswana,Upper middle income,2005,,0.510333333333333,0.3335
Botswana,Upper middle income,2004,,0.444833333333333,
Central African Republic,Low income,2022,42.615,0.6865,0.5
Central African Republic,Low income,2021,,0.6865,0.5
Central African Republic,Low income,2020,,0.533666666666667,0.5
Central African Republic,Low income,2019,,0.4615,0.6945
Central African Republic,Low income,2018,,0.452333333333333,0.6945
Central African Republic,Low income,2017,,0.4435,0.6945
Central African Republic,Low income,2016,,0.429666666666667,0.6945
Central African Republic,Low income,2015,,0.426833333333333,0.6945
Central African Republic,Low income,2014,,0.368333333333333,0.4445
Central African Republic,Low income,2013,,0.351666666666667,0.4445
Central African Republic,Low income,2012,,0.351666666666667,0.5
Central African Republic,Low income,2011,,0.351666666666667,0.5
Central African Republic,Low income,2010,,0.358333333333333,0.5
Central African Republic,Low income,2009,,0.476333333333333,0.5
Central African Republic,Low income,2008,,0.476333333333333,0.5
Central African Republic,Low income,2007,,0.481833333333333,0.5
Central African Republic,Low income,2006,,0.481833333333333,0.5
Central African Republic,Low income,2005,,0.459666666666667,0.5
Central African Republic,Low income,2004,,0.418,
Canada,High income,2022,92.9225,0.861166666666667,0.778
Canada,High income,2021,93.4208333333333,0.861166666666667,0.778
Canada,High income,2020,87.4366666666667,0.669,0.75
Canada,High income,2019,87.4658333333333,0.6775,0.5
Canada,High income,2018,86.5708333333333,0.675,0.5
Canada,High income,2017,86.44875,0.675,0.5
Canada,High income,2016,86.2795833333333,0.637166666666667,0.4375
Canada,High income,2015,,0.615,0.4375
Canada,High income,2014,,0.5035,0.4375
Canada,High income,2013,,0.5035,0.4375
Canada,High income,2012,,0.491666666666667,0.5
Canada,High income,2011,,0.491666666666667,0.5
Canada,High income,2010,,0.502,0.5
Canada,High income,2009,,0.474166666666667,0.5
Canada,High income,2008,,0.474166666666667,0.5
Canada,High income,2007,,0.4785,0.5
Canada,High income,2006,,0.4785,0.5
Canada,High income,2005,,0.4785,0.5
Canada,High income,2004,,0.441333333333333,
Switzerland,High income,2022,88.7966666666667,0.861166666666667,1.0
Switzerland,High income,2021,89.5533333333333,0.861166666666667,1.0
Switzerland,High income,2020,87.9233333333333,0.783666666666667,1.0
Switzerland,High income,2019,87.015,0.7625,1.0
Switzerland,High income,2018,88.2558333333333,0.802666666666667,1.0
Switzerland,High income,2017,86.9233333333333,0.781833333333333,1.0
Switzerland,High income,2016,86.0579166666667,0.727333333333333,0.9445
Switzerland,High income,2015,,0.632833333333333,0.9445
Switzerland,High income,2014,,0.5145,0.9445
Switzerland,High income,2013,,0.486833333333333,0.9445
Switzerland,High income,2012,,0.486833333333333,1.0
Switzerland,High income,2011,,0.486833333333333,1.0
Switzerland,High income,2010,,0.521,1.0
Switzerland,High income,2009,,0.473,1.0
Switzerland,High income,2008,,0.445166666666667,1.0
Switzerland,High income,2007,,0.435833333333333,1.0
Switzerland,High income,2006,,0.435833333333333,1.0
Switzerland,High income,2005,,0.435833333333333,1.0
Switzerland,High income,2004,,0.313166666666667,
Channel Islands,High income,2022,,,
Channel Islands,High income,2021,,,
Channel Islands,High income,2020,,,
Channel Islands,High income,2019,,,
Channel Islands,High income,2018,,,
Channel Islands,High income,2017,,,
Channel Islands,High income,2016,,,
Channel Islands,High income,2015,,,
Channel Islands,High income,2014,,,
Channel Islands,High income,2013,,,
Channel Islands,High income,2012,,,
Channel Islands,High income,2011,,,
Channel Islands,High income,2010,,,
Channel Islands,High income,2009,,,
Channel Islands,High income,2008,,,
Channel Islands,High income,2007,,,
Channel Islands,High income,2006,,,
Channel Islands,High income,2005,,,
Channel Islands,High income,2004,,,
Chile,High income,2022,87.44375,0.95,0.8335
Chile,High income,2021,85.60875,0.95,0.8335
Chile,High income,2020,82.6420833333333,0.838666666666667,1.0
Chile,High income,2019,82.4370833333333,0.867,1.0
Chile,High income,2018,80.5045833333333,0.864833333333333,1.0
Chile,High income,2017,78.9216666666667,0.851,1.0
Chile,High income,2016,79.68125,0.716666666666667,0.9445
Chile,High income,2015,,0.708333333333333,0.9445
Chile,High income,2014,,0.601333333333333,0.9445
Chile,High income,2013,,0.643,0.9445
Chile,High income,2012,,0.643,1.0
Chile,High income,2011,,0.618,1.0
Chile,High income,2010,,0.6295,1.0
Chile,High income,2009,,0.709666666666667,1.0
Chile,High income,2008,,0.654166666666667,1.0
Chile,High income,2007,,0.648666666666667,1.0
Chile,High income,2006,,0.616,1.0
Chile,High income,2005,,0.556666666666667,1.0
Chile,High income,2004,,0.406166666666667,
China,Upper middle income,2022,59.59875,0.843,0.7835
China,Upper middle income,2021,59.31875,0.843,0.7835
China,Upper middle income,2020,57.8075,0.648,0.75
China,Upper middle income,2019,58.2183333333333,0.625,0.6945
China,Upper middle income,2018,55.53625,0.640333333333333,0.6945
China,Upper middle income,2017,55.1675,0.576,0.6945
China,Upper middle income,2016,53.63625,0.566666666666667,0.6945
China,Upper middle income,2015,,0.530166666666667,0.6945
China,Upper middle income,2014,,0.471833333333333,0.4445
China,Upper middle income,2013,,0.471833333333333,0.4445
China,Upper middle income,2012,,0.471666666666667,0.5
China,Upper middle income,2011,,0.471666666666667,0.5
China,Upper middle income,2010,,0.461,0.5
China,Upper middle income,2009,,0.469166666666667,0.5
China,Upper middle income,2008,,0.469166666666667,0.5
China,Upper middle income,2007,,0.416666666666667,0.5
China,Upper middle income,2006,,0.416666666666667,0.5
China,Upper middle income,2005,,0.416666666666667,0.5
China,Upper middle income,2004,,0.374,
Cote d'Ivoire,Lower middle income,2022,62.2408333333333,0.835666666666667,0.6165
Cote d'Ivoire,Lower middle income,2021,64.0191666666667,0.835666666666667,0.6165
Cote d'Ivoire,Lower middle income,2020,61.4691666666667,0.696666666666667,0.75
Cote d'Ivoire,Lower middle income,2019,56.1083333333333,0.612166666666667,0.6945
Cote d'Ivoire,Lower middle income,2018,57.2783333333333,0.620833333333333,0.6945
Cote d'Ivoire,Lower middle income,2017,56.155,0.609333333333333,0.6945
Cote d'Ivoire,Lower middle income,2016,50.5866666666667,0.6,0.6945
Cote d'Ivoire,Lower middle income,2015,,0.5485,0.6945
Cote d'Ivoire,Lower middle income,2014,,0.565166666666667,0.9445
Cote d'Ivoire,Lower middle income,2013,,0.545,0.9445
Cote d'Ivoire,Lower middle income,2012,,0.545,1.0
Cote d'Ivoire,Lower middle income,2011,,0.472833333333333,1.0
Cote d'Ivoire,Lower middle income,2010,,0.475,1.0
Cote d'Ivoire,Lower middle income,2009,,0.526166666666667,1.0
Cote d'Ivoire,Lower middle income,2008,,0.526166666666667,1.0
Cote d'Ivoire,Lower middle income,2007,,0.529166666666667,1.0
Cote d'Ivoire,Lower middle income,2006,,0.538166666666667,1.0
Cote d'Ivoire,Lower middle income,2005,,0.538166666666667,1.0
Cote d'Ivoire,Lower middle income,2004,,0.338333333333333,
Cameroon,Lower middle income,2022,54.5004166666667,0.840666666666667,0.8335
Cameroon,Lower middle income,2021,52.8604166666667,0.840666666666667,0.8335
Cameroon,Lower middle income,2020,55.15,0.659166666666667,1.0
Cameroon,Lower middle income,2019,53.4766666666667,0.6155,0.9445
Cameroon,Lower middle income,2018,57.3983333333333,0.707333333333333,0.9445
Cameroon,Lower middle income,2017,57.04,0.665666666666667,0.9445
Cameroon,Lower middle income,2016,52.9966666666667,0.620833333333333,0.6945
Cameroon,Lower middle income,2015,,0.604166666666667,0.6945
Cameroon,Lower middle income,2014,,0.634833333333333,0.9445
Cameroon,Lower middle income,2013,,0.625,0.9445
Cameroon,Lower middle income,2012,,0.625,1.0
Cameroon,Lower middle income,2011,,0.659666666666667,1.0
Cameroon,Lower middle income,2010,,0.67,1.0
Cameroon,Lower middle income,2009,,0.734666666666667,1.0
Cameroon,Lower middle income,2008,,0.679166666666667,1.0
Cameroon,Lower middle income,2007,,0.690333333333333,1.0
Cameroon,Lower middle income,2006,,0.619833333333333,1.0
Cameroon,Lower middle income,2005,,0.619833333333333,1.0
Cameroon,Lower middle income,2004,,0.467,
"Congo, Dem. Rep.",Low income,2022,51.0866666666667,0.673166666666667,0.45
"Congo, Dem. Rep.",Low income,2021,52.4233333333333,0.673166666666667,0.45
"Congo, Dem. Rep.",Low income,2020,46.1670833333333,0.592,0.75
"Congo, Dem. Rep.",Low income,2019,33.7533333333333,0.457333333333333,0.4445
"Congo, Dem. Rep.",Low income,2018,40.28625,0.470333333333333,0.4445
"Congo, Dem. Rep.",Low income,2017,32.79125,0.471666666666667,0.4445
"Congo, Dem. Rep.",Low income,2016,,0.488,0.4445
"Congo, Dem. Rep.",Low income,2015,,0.461,0.4445
"Congo, Dem. Rep.",Low income,2014,,0.402666666666667,0.4445
"Congo, Dem. Rep.",Low income,2013,,0.4235,0.4445
"Congo, Dem. Rep.",Low income,2012,,0.404333333333333,0.5
"Congo, Dem. Rep.",Low income,2011,,0.378666666666667,0.5
"Congo, Dem. Rep.",Low income,2010,,0.384666666666667,0.5
"Congo, Dem. Rep.",Low income,2009,,0.481333333333333,0.5
"Congo, Dem. Rep.",Low income,2008,,0.481333333333333,0.5
"Congo, Dem. Rep.",Low income,2007,,0.488833333333333,0.5
"Congo, Dem. Rep.",Low income,2006,,0.500666666666667,0.5
"Congo, Dem. Rep.",Low income,2005,,0.500666666666667,0.5
"Congo, Dem. Rep.",Low income,2004,,0.362166666666667,
"Congo, Rep.",Lower middle income,2022,37.4554166666667,0.659666666666667,0.5
"Congo, Rep.",Lower middle income,2021,37.4554166666667,0.659666666666667,0.5
"Congo, Rep.",Lower middle income,2020,39.23625,0.53,0.5
"Congo, Rep.",Lower middle income,2019,36.5766666666667,0.453833333333333,0.4445
"Congo, Rep.",Lower middle income,2018,36.6616666666667,0.445666666666667,0.4445
"Congo, Rep.",Lower middle income,2017,37.6283333333333,0.445666666666667,0.4445
"Congo, Rep.",Lower middle income,2016,42.6720833333333,0.444666666666667,0.4445
"Congo, Rep.",Lower middle income,2015,,0.411333333333333,0.4445
"Congo, Rep.",Lower middle income,2014,,0.387333333333333,0.4445
"Congo, Rep.",Lower middle income,2013,,0.387333333333333,0.4445
"Congo, Rep.",Lower middle income,2012,,0.387333333333333,0.5
"Congo, Rep.",Lower middle income,2011,,0.387333333333333,0.5
"Congo, Rep.",Lower middle income,2010,,0.377666666666667,0.5
"Congo, Rep.",Lower middle income,2009,,0.445333333333333,0.5
"Congo, Rep.",Lower middle income,2008,,0.430166666666667,0.5
"Congo, Rep.",Lower middle income,2007,,0.434666666666667,0.5
"Congo, Rep.",Lower middle income,2006,,0.443666666666667,0.5
"Congo, Rep.",Lower middle income,2005,,0.443666666666667,0.5
"Congo, Rep.",Lower middle income,2004,,0.371666666666667,
Colombia,Upper middle income,2022,85.8991666666667,1.0,0.778
Colombia,Upper middle income,2021,86.4175,1.0,0.778
Colombia,Upper middle income,2020,74.0683333333333,0.854,1.0
Colombia,Upper middle income,2019,73.7654166666667,0.800333333333333,0.9445
Colombia,Upper middle income,2018,71.1120833333333,0.822166666666667,0.9445
Colombia,Upper middle income,2017,71.6525,0.7805,0.9445
Colombia,Upper middle income,2016,71.59,0.745833333333333,0.9375
Colombia,Upper middle income,2015,,0.745833333333333,0.9375
Colombia,Upper middle income,2014,,0.704333333333333,0.9375
Colombia,Upper middle income,2013,,0.704333333333333,0.9375
