Country,Year,Performance
SINT MAARTEN (DUTCH PART),2005,89.14
SINT MAARTEN (DUTCH PART),2004,89.14
SLOVAK REPUBLIC,2022,89.14
SLOVAK REPUBLIC,2021,89.69
SLOVAK REPUBLIC,2020,85.93041667
SLOVAK REPUBLIC,2019,85.595
SLOVAK REPUBLIC,2018,85.71625
SLOVAK REPUBLIC,2017,85.67
SLOVAK REPUBLIC,2016,82.20208333
SLOVAK REPUBLIC,2015,82.20208333
SLOVAK REPUBLIC,2014,82.20208333
SLOVAK REPUBLIC,2013,82.20208333
SLOVAK REPUBLIC,2012,82.20208333
SLOVAK REPUBLIC,2011,82.20208333
SLOVAK REPUBLIC,2010,82.20208333
SLOVAK REPUBLIC,2009,82.20208333
SLOVAK REPUBLIC,2008,82.20208333
SLOVAK REPUBLIC,2007,82.20208333
SLOVAK REPUBLIC,2006,82.20208333
SLOVAK REPUBLIC,2005,82.20208333
SLOVAK REPUBLIC,2004,82.20208333
SLOVENIA,2022,92.53333333
SLOVENIA,2021,92.23666667
SLOVENIA,2020,89.11708333
SLOVENIA,2019,88.93125
SLOVENIA,2018,89.01
SLOVENIA,2017,88.30791667
SLOVENIA,2016,86.86625
SLOVENIA,2015,86.86625
SLOVENIA,2014,86.86625
SLOVENIA,2013,86.86625
SLOVENIA,2012,86.86625
SLOVENIA,2011,86.86625
SLOVENIA,2010,86.86625
SLOVENIA,2009,86.86625
SLOVENIA,2008,86.86625
SLOVENIA,2007,86.86625
SLOVENIA,2006,86.86625
SLOVENIA,2005,86.86625
SLOVENIA,2004,86.86625
SOLOMON ISLANDS,2022,48.1975
SOLOMON ISLANDS,2021,48.01416667
SOLOMON ISLANDS,2020,41.31166667
SOLOMON ISLANDS,2019,41.66458333
SOLOMON ISLANDS,2018,42.77333333
SOLOMON ISLANDS,2017,36.93625
SOLOMON ISLANDS,2016,33.37333333
SOLOMON ISLANDS,2015,33.37333333
SOLOMON ISLANDS,2014,33.37333333
SOLOMON ISLANDS,2013,33.37333333
SOLOMON ISLANDS,2012,33.37333333
SOLOMON ISLANDS,2011,33.37333333
SOLOMON ISLANDS,2010,33.37333333
SOLOMON ISLANDS,2009,33.37333333
SOLOMON ISLANDS,2008,33.37333333
SOLOMON ISLANDS,2007,33.37333333
SOLOMON ISLANDS,2006,33.37333333
SOLOMON ISLANDS,2005,33.37333333
SOLOMON ISLANDS,2004,33.37333333
SOMALIA,2022,48.38333333
SOMALIA,2021,45.60833333
SOMALIA,2020,30.33083333
SOMALIA,2019,19.61791667
SOMALIA,2018,19.67916667
SOMALIA,2017,11.76958333
SOMALIA,2016,11.76958333
SOMALIA,2015,11.76958333
SOMALIA,2014,11.76958333
SOMALIA,2013,11.76958333
SOMALIA,2012,11.76958333
SOMALIA,2011,11.76958333
SOMALIA,2010,11.76958333
SOMALIA,2009,11.76958333
SOMALIA,2008,11.76958333
SOMALIA,2007,11.76958333
SOMALIA,2006,11.76958333
SOMALIA,2005,11.76958333
SOMALIA,2004,11.76958333
SOUTH AFRICA,2022,82.38125
SOUTH AFRICA,2021,80.87958333
SOUTH AFRICA,2020,77.33416667
SOUTH AFRICA,2019,73.475
SOUTH AFRICA,2018,75.41625
SOUTH AFRICA,2017,75.93541667
SOUTH AFRICA,2016,76.15208333
SOUTH AFRICA,2015,76.15208333
SOUTH AFRICA,2014,76.15208333
SOUTH AFRICA,2013,76.15208333
SOUTH AFRICA,2012,76.15208333
SOUTH AFRICA,2011,76.15208333
SOUTH AFRICA,2010,76.15208333
SOUTH AFRICA,2009,76.15208333
SOUTH AFRICA,2008,76.15208333
SOUTH AFRICA,2007,76.15208333
SOUTH AFRICA,2006,76.15208333
SOUTH AFRICA,2005,76.15208333
SOUTH AFRICA,2004,76.15208333
SOUTH SUDAN,2022,33.83041667
SOUTH SUDAN,2021,36.19208333
SOUTH SUDAN,2020,29.51458333
SOUTH SUDAN,2019,30.48916667
SOUTH SUDAN,2018,24.69583333
SOUTH SUDAN,2017,23.28083333
SOUTH SUDAN,2016,30.105
SOUTH SUDAN,2015,30.105
SOUTH SUDAN,2014,30.105
SOUTH SUDAN,2013,30.105
SOUTH SUDAN,2012,30.105
SOUTH SUDAN,2011,30.105
SOUTH SUDAN,2010,30.105
SOUTH SUDAN,2009,30.105
SOUTH SUDAN,2008,30.105
SOUTH SUDAN,2007,30.105
SOUTH SUDAN,2006,30.105
SOUTH SUDAN,2005,30.105
SOUTH SUDAN,2004,30.105
SPAIN,2022,91.4075
SPAIN,2021,90.70083333
SPAIN,2020,86.77041667
SPAIN,2019,88.85416667
SPAIN,2018,87.84541667
SPAIN,2017,86.78708333
SPAIN,2016,86.09083333
SPAIN,2015,86.09083333
SPAIN,2014,86.09083333
SPAIN,2013,86.09083333
SPAIN,2012,86.09083333
SPAIN,2011,86.09083333
SPAIN,2010,86.09083333
SPAIN,2009,86.09083333
SPAIN,2008,86.09083333
SPAIN,2007,86.09083333
SPAIN,2006,86.09083333
SPAIN,2005,86.09083333
SPAIN,2004,86.09083333
SRI LANKA,2022,79.05041667
SRI LANKA,2021,79.27541667
SRI LANKA,2020,75.51916667
SRI LANKA,2019,74.04791667
SRI LANKA,2018,73.75916667
SRI LANKA,2017,73.43541667
SRI LANKA,2016,72.23083333
SRI LANKA,2015,72.23083333
SRI LANKA,2014,72.23083333
SRI LANKA,2013,72.23083333
SRI LANKA,2012,72.23083333
SRI LANKA,2011,72.23083333
SRI LANKA,2010,72.23083333
SRI LANKA,2009,72.23083333
SRI LANKA,2008,72.23083333
SRI LANKA,2007,72.23083333
SRI LANKA,2006,72.23083333
SRI LANKA,2005,72.23083333
SRI LANKA,2004,72.23083333
ST. KITTS AND NEVIS,2022,50.0025
ST. KITTS AND NEVIS,2021,49.23416667
ST. KITTS AND NEVIS,2020,34.775
ST. KITTS AND NEVIS,2019,34.775
ST. KITTS AND NEVIS,2018,34.775
ST. KITTS AND NEVIS,2017,34.775
ST. KITTS AND NEVIS,2016,34.775
ST. KITTS AND NEVIS,2015,34.775
ST. KITTS AND NEVIS,2014,34.775
ST. KITTS AND NEVIS,2013,34.775
ST. KITTS AND NEVIS,2012,34.775
ST. KITTS AND NEVIS,2011,34.775
ST. KITTS AND NEVIS,2010,34.775
ST. KITTS AND NEVIS,2009,34.775
ST. KITTS AND NEVIS,2008,34.775
ST. KITTS AND NEVIS,2007,34.775
ST. KITTS AND NEVIS,2006,34.775
ST. KITTS AND NEVIS,2005,34.775
ST. KITTS AND NEVIS,2004,34.775
ST. LUCIA,2022,66.00333333
ST. LUCIA,2021,66.23166667
ST. LUCIA,2020,60.24708333
ST. LUCIA,2019,50.88416667
ST. LUCIA,2018,50.96541667
ST. LUCIA,2017,47.99291667
ST. LUCIA,2016,51.68
ST. LUCIA,2015,51.68
ST. LUCIA,2014,51.68
ST. LUCIA,2013,51.68
ST. LUCIA,2012,51.68
ST. LUCIA,2011,51.68
ST. LUCIA,2010,51.68
ST. LUCIA,2009,51.68
ST. LUCIA,2008,51.68
ST. LUCIA,2007,51.68
ST. LUCIA,2006,51.68
ST. LUCIA,2005,51.68
ST. LUCIA,2004,51.68
ST. MARTIN (FRENCH PART),2022,55.28958333
ST. MARTIN (FRENCH PART),2021,55.28958333
ST. MARTIN (FRENCH PART),2020,55.28958333
ST. MARTIN (FRENCH PART),2019,55.28958333
ST. MARTIN (FRENCH PART),2018,55.28958333
ST. MARTIN (FRENCH PART),2017,55.28958333
ST. MARTIN (FRENCH PART),2016,55.28958333
ST. MARTIN (FRENCH PART),2015,55.28958333
ST. MARTIN (FRENCH PART),2014,55.28958333
ST. MARTIN (FRENCH PART),2013,55.28958333
ST. MARTIN (FRENCH PART),2012,55.28958333
ST. MARTIN (FRENCH PART),2011,55.28958333
ST. MARTIN (FRENCH PART),2010,55.28958333
ST. MARTIN (FRENCH PART),2009,55.28958333
ST. MARTIN (FRENCH PART),2008,55.28958333
ST. MARTIN (FRENCH PART),2007,55.28958333
ST. MARTIN (FRENCH PART),2006,55.28958333
ST. MARTIN (FRENCH PART),2005,55.28958333
ST. MARTIN (FRENCH PART),2004,55.28958333
ST. VINCENT AND THE GRENADINES,2022,55.28958333
ST. VINCENT AND THE GRENADINES,2021,54.53625
ST. VINCENT AND THE GRENADINES,2020,52.83625
ST. VINCENT AND THE GRENADINES,2019,43.93125
ST. VINCENT AND THE GRENADINES,2018,44.7375
ST. VINCENT AND THE GRENADINES,2017,37.91791667
ST. VINCENT AND THE GRENADINES,2016,35.51541667
ST. VINCENT AND THE GRENADINES,2015,35.51541667
ST. VINCENT AND THE GRENADINES,2014,35.51541667
ST. VINCENT AND THE GRENADINES,2013,35.51541667
ST. VINCENT AND THE GRENADINES,2012,35.51541667
ST. VINCENT AND THE GRENADINES,2011,35.51541667
ST. VINCENT AND THE GRENADINES,2010,35.51541667
ST. VINCENT AND THE GRENADINES,2009,35.51541667
ST. VINCENT AND THE GRENADINES,2008,35.51541667
ST. VINCENT AND THE GRENADINES,2007,35.51541667
ST. VINCENT AND THE GRENADINES,2006,35.51541667
ST. VINCENT AND THE GRENADINES,2005,35.51541667
ST. VINCENT AND THE GRENADINES,2004,35.51541667
SUDAN,2022,43.57875
SUDAN,2021,43.57875
SUDAN,2020,41.50583333
SUDAN,2019,39.16125
SUDAN,2018,44.085
SUDAN,2017,35.98541667
SUDAN,2016,35.53708333
SUDAN,2015,35.53708333
SUDAN,2014,35.53708333
SUDAN,2013,35.53708333
SUDAN,2012,35.53708333
SUDAN,2011,35.53708333
SUDAN,2010,35.53708333
SUDAN,2009,35.53708333
SUDAN,2008,35.53708333
SUDAN,2007,35.53708333
SUDAN,2006,35.53708333
SUDAN,2005,35.53708333
SUDAN,2004,35.53708333
SURINAME,2022,61.5175
SURINAME,2021,61.61583333
SURINAME,2020,57.19333333
SURINAME,2019,50.80291667
SURINAME,2018,52.71
SURINAME,2017,41.79625
SURINAME,2016,35.84625
SURINAME,2015,35.84625
SURINAME,2014,35.84625
SURINAME,2013,35.84625
SURINAME,2012,35.84625
SURINAME,2011,35.84625
SURINAME,2010,35.84625
SURINAME,2009,35.84625
SURINAME,2008,35.84625
SURINAME,2007,35.84625
SURINAME,2006,35.84625
SURINAME,2005,35.84625
SURINAME,2004,35.84625
SWEDEN,2022,92.22791667
SWEDEN,2021,92.60958333
SWEDEN,2020,89.58875
SWEDEN,2019,88.52416667
SWEDEN,2018,88.72166667
SWEDEN,2017,88.67125
SWEDEN,2016,88.02958333
SWEDEN,2015,88.02958333
SWEDEN,2014,88.02958333
SWEDEN,2013,88.02958333
SWEDEN,2012,88.02958333
SWEDEN,2011,88.02958333
SWEDEN,2010,88.02958333
SWEDEN,2009,88.02958333
SWEDEN,2008,88.02958333
SWEDEN,2007,88.02958333
SWEDEN,2006,88.02958333
SWEDEN,2005,88.02958333
SWEDEN,2004,88.02958333
SWITZERLAND,2022,88.79666667
SWITZERLAND,2021,89.55333333
SWITZERLAND,2020,87.92333333
SWITZERLAND,2019,87.015
SWITZERLAND,2018,88.25583333
SWITZERLAND,2017,86.92333333
SWITZERLAND,2016,86.05791667
SWITZERLAND,2015,86.05791667
SWITZERLAND,2014,86.05791667
SWITZERLAND,2013,86.05791667
SWITZERLAND,2012,86.05791667
SWITZERLAND,2011,86.05791667
SWITZERLAND,2010,86.05791667
SWITZERLAND,2009,86.05791667
SWITZERLAND,2008,86.05791667
SWITZERLAND,2007,86.05791667
SWITZERLAND,2006,86.05791667
SWITZERLAND,2005,86.05791667
SWITZERLAND,2004,86.05791667
SYRIAN ARAB REPUBLIC,2022,31.92041667
SYRIAN ARAB REPUBLIC,2021,31.40708333
SYRIAN ARAB REPUBLIC,2020,25.44083333
SYRIAN ARAB REPUBLIC,2019,26.45375
SYRIAN ARAB REPUBLIC,2018,25.98875
SYRIAN ARAB REPUBLIC,2017,21.77791667
SYRIAN ARAB REPUBLIC,2016,21.77791667
SYRIAN ARAB REPUBLIC,2015,21.77791667
SYRIAN ARAB REPUBLIC,2014,21.77791667
SYRIAN ARAB REPUBLIC,2013,21.77791667
SYRIAN ARAB REPUBLIC,2012,21.77791667
SYRIAN ARAB REPUBLIC,2011,21.77791667
SYRIAN ARAB REPUBLIC,2010,21.77791667
SYRIAN ARAB REPUBLIC,2009,21.77791667
SYRIAN ARAB REPUBLIC,2008,21.77791667
SYRIAN ARAB REPUBLIC,2007,21.77791667
SYRIAN ARAB REPUBLIC,2006,21.77791667
SYRIAN ARAB REPUBLIC,2005,21.77791667
SYRIAN ARAB REPUBLIC,2004,21.77791667
TAJIKISTAN,2022,53.42708333
TAJIKISTAN,2021,55.37208333
TAJIKISTAN,2020,56.87541667
TAJIKISTAN,2019,55.76041667
TAJIKISTAN,2018,55.51666667
TAJIKISTAN,2017,54.94916667
TAJIKISTAN,2016,50.21958333
TAJIKISTAN,2015,50.21958333
TAJIKISTAN,2014,50.21958333
TAJIKISTAN,2013,50.21958333
TAJIKISTAN,2012,50.21958333
TAJIKISTAN,2011,50.21958333
TAJIKISTAN,2010,50.21958333
TAJIKISTAN,2009,50.21958333
TAJIKISTAN,2008,50.21958333
TAJIKISTAN,2007,50.21958333
TAJIKISTAN,2006,50.21958333
TAJIKISTAN,2005,50.21958333
TAJIKISTAN,2004,50.21958333
TANZANIA,2022,67.33416667
TANZANIA,2021,63.45916667
TANZANIA,2020,62.36416667
TANZANIA,2019,58.07125
TANZANIA,2018,58.02125
TANZANIA,2017,64.81708333
TANZANIA,2016,61.57583333
TANZANIA,2015,61.57583333
TANZANIA,2014,61.57583333
TANZANIA,2013,61.57583333
TANZANIA,2012,61.57583333
TANZANIA,2011,61.57583333
TANZANIA,2010,61.57583333
TANZANIA,2009,61.57583333
TANZANIA,2008,61.57583333
TANZANIA,2007,61.57583333
TANZANIA,2006,61.57583333
TANZANIA,2005,61.57583333
TANZANIA,2004,61.57583333
THAILAND,2022,82.51416667
THAILAND,2021,80.17416667
THAILAND,2020,79.2675
THAILAND,2019,76.11083333
THAILAND,2018,76.35333333
THAILAND,2017,75.91041667
THAILAND,2016,77.35208333
THAILAND,2015,77.35208333
THAILAND,2014,77.35208333
THAILAND,2013,77.35208333
THAILAND,2012,77.35208333
THAILAND,2011,77.35208333
THAILAND,2010,77.35208333
THAILAND,2009,77.35208333
THAILAND,2008,77.35208333
THAILAND,2007,77.35208333
THAILAND,2006,77.35208333
THAILAND,2005,77.35208333
THAILAND,2004,77.35208333
TIMOR-LESTE,2022,59.86041667
TIMOR-LESTE,2021,55.99708333
TIMOR-LESTE,2020,50.93458333
TIMOR-LESTE,2019,51.04208333
TIMOR-LESTE,2018,51.27833333
TIMOR-LESTE,2017,44.83875
TIMOR-LESTE,2016,44.83875
TIMOR-LESTE,2015,44.83875
TIMOR-LESTE,2014,44.83875
TIMOR-LESTE,2013,44.83875
TIMOR-LESTE,2012,44.83875
TIMOR-LESTE,2011,44.83875
TIMOR-LESTE,2010,44.83875
TIMOR-LESTE,2009,44.83875
TIMOR-LESTE,2008,44.83875
TIMOR-LESTE,2007,44.83875
TIMOR-LESTE,2006,44.83875
TIMOR-LESTE,2005,44.83875
TIMOR-LESTE,2004,44.83875
TOGO,2022,66.68166667
TOGO,2021,67.43666667
TOGO,2020,62.40875
TOGO,2019,60.88041667
TOGO,2018,60.59916667
TOGO,2017,57.78
TOGO,2016,51.70833333
TOGO,2015,51.70833333
TOGO,2014,51.70833333
TOGO,2013,51.70833333
TOGO,2012,51.70833333
TOGO,2011,51.70833333
TOGO,2010,51.70833333
TOGO,2009,51.70833333
TOGO,2008,51.70833333
TOGO,2007,51.70833333
TOGO,2006,51.70833333
TOGO,2005,51.70833333
TOGO,2004,51.70833333
TONGA,2022,59.89375
TONGA,2021,61.67375
TONGA,2020,56.13083333
TONGA,2019,56.13083333
TONGA,2018,56.13083333
TONGA,2017,56.13083333
TONGA,2016,56.13083333
TONGA,2015,56.13083333
TONGA,2014,56.13083333
TONGA,2013,56.13083333
TONGA,2012,56.13083333
TONGA,2011,56.13083333
TONGA,2010,56.13083333
TONGA,2009,56.13083333
TONGA,2008,56.13083333
TONGA,2007,56.13083333
TONGA,2006,56.13083333
TONGA,2005,56.13083333
TONGA,2004,56.13083333
TRINIDAD AND TOBAGO,2022,55.44583333
TRINIDAD AND TOBAGO,2021,56.61083333
TRINIDAD AND TOBAGO,2020,45.70291667
TRINIDAD AND TOBAGO,2019,42.05
TRINIDAD AND TOBAGO,2018,48.51791667
TRINIDAD AND TOBAGO,2017,40.9975
TRINIDAD AND TOBAGO,2016,36.42375
TRINIDAD AND TOBAGO,2015,36.42375
TRINIDAD AND TOBAGO,2014,36.42375
TRINIDAD AND TOBAGO,2013,36.42375
TRINIDAD AND TOBAGO,2012,36.42375
TRINIDAD AND TOBAGO,2011,36.42375
TRINIDAD AND TOBAGO,2010,36.42375
TRINIDAD AND TOBAGO,2009,36.42375
TRINIDAD AND TOBAGO,2008,36.42375
TRINIDAD AND TOBAGO,2007,36.42375
TRINIDAD AND TOBAGO,2006,36.42375
TRINIDAD AND TOBAGO,2005,36.42375
TRINIDAD AND TOBAGO,2004,36.42375
TUNISIA,2022,75.12666667
TUNISIA,2021,73.89666667
TUNISIA,2020,65.93625
TUNISIA,2019,64.0675
TUNISIA,2018,63.885
TUNISIA,2017,59.48791667
TUNISIA,2016,61.57416667
TUNISIA,2015,61.57416667
TUNISIA,2014,61.57416667
TUNISIA,2013,61.57416667
TUNISIA,2012,61.57416667
TUNISIA,2011,61.57416667
TUNISIA,2010,61.57416667
TUNISIA,2009,61.57416667
TUNISIA,2008,61.57416667
TUNISIA,2007,61.57416667
TUNISIA,2006,61.57416667
TUNISIA,2005,61.57416667
TUNISIA,2004,61.57416667
TURKIYE,2022,87.71416667
TURKIYE,2021,87.5825
TURKIYE,2020,85.3125
TURKIYE,2019,84.63791667
TURKIYE,2018,85.82333333
TURKIYE,2017,85.03625
TURKIYE,2016,80.47875
TURKIYE,2015,80.47875
TURKIYE,2014,80.47875
TURKIYE,2013,80.47875
TURKIYE,2012,80.47875
TURKIYE,2011,80.47875
TURKIYE,2010,80.47875
TURKIYE,2009,80.47875
TURKIYE,2008,80.47875
TURKIYE,2007,80.47875
TURKIYE,2006,80.47875
TURKIYE,2005,80.47875
TURKIYE,2004,80.47875
TURKMENISTAN,2022,31.355
TURKMENISTAN,2021,28.675
TURKMENISTAN,2020,27.17125
TURKMENISTAN,2019,23.47083333
TURKMENISTAN,2018,20.98708333
TURKMENISTAN,2017,22.555
TURKMENISTAN,2016,19.49333333
TURKMENISTAN,2015,19.49333333
TURKMENISTAN,2014,19.49333333
TURKMENISTAN,2013,19.49333333
TURKMENISTAN,2012,19.49333333
TURKMENISTAN,2011,19.49333333
TURKMENISTAN,2010,19.49333333
TURKMENISTAN,2009,19.49333333
TURKMENISTAN,2008,19.49333333
TURKMENISTAN,2007,19.49333333
TURKMENISTAN,2006,19.49333333
TURKMENISTAN,2005,19.49333333
TURKMENISTAN,2004,19.49333333
TURKS AND CAICOS ISLANDS,2022,38.13916667
TURKS AND CAICOS ISLANDS,2021,38.13916667
TURKS AND CAICOS ISLANDS,2020,38.13916667
TURKS AND CAICOS ISLANDS,2019,38.13916667
TURKS AND CAICOS ISLANDS,2018,38.13916667
TURKS AND CAICOS ISLANDS,2017,38.13916667
TURKS AND CAICOS ISLANDS,2016,38.13916667
TURKS AND CAICOS ISLANDS,2015,38.13916667
TURKS AND CAICOS ISLANDS,2014,38.13916667
TURKS AND CAICOS ISLANDS,2013,38.13916667
TURKS AND CAICOS ISLANDS,2012,38.13916667
TURKS AND CAICOS ISLANDS,2011,38.13916667
TURKS AND CAICOS ISLANDS,2010,38.13916667
TURKS AND CAICOS ISLANDS,2009,38.13916667
TURKS AND CAICOS ISLANDS,2008,38.13916667
TURKS AND CAICOS ISLANDS,2007,38.13916667
TURKS AND CAICOS ISLANDS,2006,38.13916667
TURKS AND CAICOS ISLANDS,2005,38.13916667
TURKS AND CAICOS ISLANDS,2004,38.13916667
TUVALU,2022,38.13916667
TUVALU,2021,38.13916667
TUVALU,2020,38.13916667
TUVALU,2019,38.13916667
TUVALU,2018,38.13916667
TUVALU,2017,38.13916667
TUVALU,2016,38.13916667
TUVALU,2015,38.13916667
TUVALU,2014,38.13916667
TUVALU,2013,38.13916667
TUVALU,2012,38.13916667
TUVALU,2011,38.13916667
TUVALU,2010,38.13916667
TUVALU,2009,38.13916667
TUVALU,2008,38.13916667
TUVALU,2007,38.13916667
TUVALU,2006,38.13916667
TUVALU,2005,38.13916667
TUVALU,2004,38.13916667
UGANDA,2022,70.74166667
UGANDA,2021,70.82333333
UGANDA,2020,66.86875
UGANDA,2019,67.57083333
UGANDA,2018,68.01166667
UGANDA,2017,69.12666667
UGANDA,2016,65.27125
UGANDA,2015,65.27125
UGANDA,2014,65.27125
UGANDA,2013,65.27125
UGANDA,2012,65.27125
UGANDA,2011,65.27125
UGANDA,2010,65.27125
UGANDA,2009,65.27125
UGANDA,2008,65.27125
UGANDA,2007,65.27125
UGANDA,2006,65.27125
UGANDA,2005,65.27125
UGANDA,2004,65.27125
UKRAINE,2022,78.86916667
UKRAINE,2021,80.38916667
UKRAINE,2020,76.84583333
UKRAINE,2019,72.48416667
UKRAINE,2018,69.56791667
UKRAINE,2017,68.25291667
UKRAINE,2016,67.34458333
UKRAINE,2015,67.34458333
UKRAINE,2014,67.34458333
UKRAINE,2013,67.34458333
UKRAINE,2012,67.34458333
UKRAINE,2011,67.34458333
UKRAINE,2010,67.34458333
UKRAINE,2009,67.34458333
UKRAINE,2008,67.34458333
UKRAINE,2007,67.34458333
UKRAINE,2006,67.34458333
UKRAINE,2005,67.34458333
UKRAINE,2004,67.34458333
UNITED ARAB EMIRATES,2022,79.545
UNITED ARAB EMIRATES,2021,79.29333333
UNITED ARAB EMIRATES,2020,66.50083333
UNITED ARAB EMIRATES,2019,59.66916667
UNITED ARAB EMIRATES,2018,59.25666667
UNITED ARAB EMIRATES,2017,58.67666667
UNITED ARAB EMIRATES,2016,51.04
UNITED ARAB EMIRATES,2015,51.04
UNITED ARAB EMIRATES,2014,51.04
UNITED ARAB EMIRATES,2013,51.04
UNITED ARAB EMIRATES,2012,51.04
UNITED ARAB EMIRATES,2011,51.04
UNITED ARAB EMIRATES,2010,51.04
UNITED ARAB EMIRATES,2009,51.04
UNITED ARAB EMIRATES,2008,51.04
UNITED ARAB EMIRATES,2007,51.04
UNITED ARAB EMIRATES,2006,51.04
UNITED ARAB EMIRATES,2005,51.04
UNITED ARAB EMIRATES,2004,51.04
UNITED KINGDOM,2022,87.145
UNITED KINGDOM,2021,87.19833333
UNITED KINGDOM,2020,83.55
UNITED KINGDOM,2019,83.36833333
UNITED KINGDOM,2018,83.51958333
UNITED KINGDOM,2017,83.17166667
UNITED KINGDOM,2016,82.05666667
UNITED KINGDOM,2015,82.05666667
UNITED KINGDOM,2014,82.05666667
UNITED KINGDOM,2013,82.05666667
UNITED KINGDOM,2012,82.05666667
UNITED KINGDOM,2011,82.05666667
UNITED KINGDOM,2010,82.05666667
UNITED KINGDOM,2009,82.05666667
UNITED KINGDOM,2008,82.05666667
UNITED KINGDOM,2007,82.05666667
UNITED KINGDOM,2006,82.05666667
UNITED KINGDOM,2005,82.05666667
UNITED KINGDOM,2004,82.05666667
UNITED STATES,2022,92.79
UNITED STATES,2021,92.75
UNITED STATES,2020,89.565
UNITED STATES,2019,88.92375
UNITED STATES,2018,88.91625
UNITED STATES,2017,87.10916667
UNITED STATES,2016,89.63666667
UNITED STATES,2015,89.63666667
UNITED STATES,2014,89.63666667
UNITED STATES,2013,89.63666667
UNITED STATES,2012,89.63666667
UNITED STATES,2011,89.63666667
UNITED STATES,2010,89.63666667
UNITED STATES,2009,89.63666667
UNITED STATES,2008,89.63666667
UNITED STATES,2007,89.63666667
UNITED STATES,2006,89.63666667
UNITED STATES,2005,89.63666667
UNITED STATES,2004,89.63666667
URUGUAY,2022,77.74833333
URUGUAY,2021,79.27333333
URUGUAY,2020,70.64583333
URUGUAY,2019,66.82541667
URUGUAY,2018,68.4675
URUGUAY,2017,69.00416667
URUGUAY,2016,66.19916667
URUGUAY,2015,66.19916667
URUGUAY,2014,66.19916667
URUGUAY,2013,66.19916667
URUGUAY,2012,66.19916667
URUGUAY,2011,66.19916667
URUGUAY,2010,66.19916667
URUGUAY,2009,66.19916667
URUGUAY,2008,66.19916667
URUGUAY,2007,66.19916667
URUGUAY,2006,66.19916667
URUGUAY,2005,66.19916667
URUGUAY,2004,66.19916667
UZBEKISTAN,2022,70.57166667
UZBEKISTAN,2021,70.38833333
UZBEKISTAN,2020,65.46333333
UZBEKISTAN,2019,54.91
UZBEKISTAN,2018,51.21291667
UZBEKISTAN,2017,44.625
UZBEKISTAN,2016,38.73125
UZBEKISTAN,2015,38.73125
UZBEKISTAN,2014,38.73125
UZBEKISTAN,2013,38.73125
UZBEKISTAN,2012,38.73125
UZBEKISTAN,2011,38.73125
UZBEKISTAN,2010,38.73125
UZBEKISTAN,2009,38.73125
UZBEKISTAN,2008,38.73125
UZBEKISTAN,2007,38.73125
UZBEKISTAN,2006,38.73125
UZBEKISTAN,2005,38.73125
UZBEKISTAN,2004,38.73125
VANUATU,2022,51.22
VANUATU,2021,50.63833333
VANUATU,2020,41.95791667
VANUATU,2019,40.69166667
VANUATU,2018,39.50916667
VANUATU,2017,40.5075
VANUATU,2016,37.81166667
VANUATU,2015,37.81166667
VANUATU,2014,37.81166667
VANUATU,2013,37.81166667
VANUATU,2012,37.81166667
VANUATU,2011,37.81166667
VANUATU,2010,37.81166667
VANUATU,2009,37.81166667
VANUATU,2008,37.81166667
VANUATU,2007,37.81166667
VANUATU,2006,37.81166667
VANUATU,2005,37.81166667
VANUATU,2004,37.81166667
"VENEZUELA, RB",2022,52.25
"VENEZUELA, RB",2021,49.57
"VENEZUELA, RB",2020,47.61625
"VENEZUELA, RB",2019,43.865
"VENEZUELA, RB",2018,45.03833333
"VENEZUELA, RB",2017,48.16791667
"VENEZUELA, RB",2016,45.19
"VENEZUELA, RB",2015,45.19
"VENEZUELA, RB",2014,45.19
"VENEZUELA, RB",2013,45.19
"VENEZUELA, RB",2012,45.19
"VENEZUELA, RB",2011,45.19
"VENEZUELA, RB",2010,45.19
"VENEZUELA, RB",2009,45.19
"VENEZUELA, RB",2008,45.19
"VENEZUELA, RB",2007,45.19
"VENEZUELA, RB",2006,45.19
"VENEZUELA, RB",2005,45.19
"VENEZUELA, RB",2004,45.19
VIET NAM,2022,72.16666667
VIET NAM,2021,72.10333333
VIET NAM,2020,68.49708333
VIET NAM,2019,65.95875
VIET NAM,2018,66.625
VIET NAM,2017,64.455
VIET NAM,2016,60.37833333
VIET NAM,2015,60.37833333
VIET NAM,2014,60.37833333
VIET NAM,2013,60.37833333
VIET NAM,2012,60.37833333
VIET NAM,2011,60.37833333
VIET NAM,2010,60.37833333
VIET NAM,2009,60.37833333
VIET NAM,2008,60.37833333
VIET NAM,2007,60.37833333
VIET NAM,2006,60.37833333
VIET NAM,2005,60.37833333
VIET NAM,2004,60.37833333
VIRGIN ISLANDS (U.S.),2022,83.3675
VIRGIN ISLANDS (U.S.),2021,83.3675
VIRGIN ISLANDS (U.S.),2020,83.3675
VIRGIN ISLANDS (U.S.),2019,83.3675
VIRGIN ISLANDS (U.S.),2018,83.3675
VIRGIN ISLANDS (U.S.),2017,83.3675
VIRGIN ISLANDS (U.S.),2016,83.3675
VIRGIN ISLANDS (U.S.),2015,83.3675
VIRGIN ISLANDS (U.S.),2014,83.3675
VIRGIN ISLANDS (U.S.),2013,83.3675
VIRGIN ISLANDS (U.S.),2012,83.3675
VIRGIN ISLANDS (U.S.),2011,83.3675
VIRGIN ISLANDS (U.S.),2010,83.3675
