CodeRegion,Nom_Region,Code_Pays,Nom_Pays,Annee,Sex,Nombre_Suicide,RatioDecesPar100K,GDPPerCapita,GNIPerCapita,InflationRate,EmploymentPopulationRatio
CSA,Central and South America,ARG,Argentina,2019,Unknown,5,,9963.674162,22100,,54.357
CSA,Central and South America,ARG,Argentina,2020,Male,2342,10.62172657,8500.837939,20240,,49.6
CSA,Central and South America,ARG,Argentina,2020,Female,506,2.18606328,8500.837939,20240,,49.6
CSA,Central and South America,ARG,Argentina,2020,Unknown,24,,8500.837939,20240,,49.6
EU,Europe,AUT,Austria,2015,Male,961,22.72363987,44195.81759,49370,0.896563335,57.113
EU,Europe,AUT,Austria,2015,Female,290,6.59024557,44195.81759,49370,0.896563335,57.113
CSA,Central and South America,ARG,Argentina,2021,Male,2280,10.24507937,10650.86046,23350,,55.085
CSA,Central and South America,ARG,Argentina,2021,Female,570,2.44098418,10650.86046,23350,,55.085
CSA,Central and South America,ARG,Argentina,2021,Unknown,15,,10650.86046,23350,,55.085
EU,Europe,AUT,Austria,2016,Male,907,21.11677226,45307.58786,52680,0.891591753,57.426
EU,Europe,AUT,Austria,2016,Female,297,6.68220298,45307.58786,52680,0.891591753,57.426
AS,Asia,ARM,Armenia,1991,Male,54,3.08289564,572.1617627,2470,,64.064
AS,Asia,ARM,Armenia,1991,Female,26,1.39769917,572.1617627,2470,,64.064
AS,Asia,ARM,Armenia,1992,Male,64,3.58382798,356.0822126,1250,,63.616
AS,Asia,ARM,Armenia,1992,Female,19,1.00010527,356.0822126,1250,,63.616
EU,Europe,AUT,Austria,2017,Male,964,22.2903728,47429.15846,53670,2.081269114,57.703
EU,Europe,AUT,Austria,2017,Female,260,5.81611763,47429.15846,53670,2.081269114,57.703
AS,Asia,ARM,Armenia,1993,Male,71,3.92894693,347.4664633,1440,,60.859
AS,Asia,ARM,Armenia,1993,Female,35,1.81893774,347.4664633,1440,,60.859
EU,Europe,AUT,Austria,2018,Male,950,21.85541927,51466.55656,56380,1.998379814,58.297
EU,Europe,AUT,Austria,2018,Female,259,5.76714239,51466.55656,56380,1.998379814,58.297
EU,Europe,AUT,Austria,2019,Male,868,19.87502092,50067.58573,59530,1.530895642,58.514
EU,Europe,AUT,Austria,2019,Female,245,5.43195577,50067.58573,59530,1.530895642,58.514
EU,Europe,AUT,Austria,2020,Male,838,19.09701649,48789.49785,57830,1.381910634,57.648
EU,Europe,AUT,Austria,2020,Female,234,5.16701721,48789.49785,57830,1.381910634,57.648
EU,Europe,AUT,Austria,2021,Male,879,19.9390351,53517.89045,60760,2.766666667,57.2
EU,Europe,AUT,Austria,2021,Female,220,4.84252761,53517.89045,60760,2.766666667,57.2
AS,Asia,AZE,Azerbaijan,1992,Male,106,2.98314243,60.23512054,,-10.63009716,72.44
AS,Asia,AZE,Azerbaijan,1992,Female,38,1.0235966,60.23512054,,-10.63009716,72.44
AS,Asia,AZE,Azerbaijan,1993,Male,83,2.31043314,209.5309545,3230,1128.000024,72.368
AS,Asia,AZE,Azerbaijan,1993,Female,36,0.96254111,209.5309545,3230,1128.000024,72.368
AS,Asia,AZE,Azerbaijan,1994,Male,28,0.77173254,157.0635499,2610,1662.215949,72.805
AS,Asia,AZE,Azerbaijan,1994,Female,19,0.50480897,157.0635499,2610,1662.215949,72.805
AS,Asia,AZE,Azerbaijan,1995,Male,42,1.14744693,314.5580191,2310,411.7596418,73.276
AS,Asia,AZE,Azerbaijan,1995,Female,7,0.18498943,314.5580191,2310,411.7596418,73.276
AS,Asia,AZE,Azerbaijan,1996,Male,56,1.51819118,409.1855438,2360,19.79480281,72.628
AS,Asia,AZE,Azerbaijan,1996,Female,13,0.34215028,409.1855438,2360,19.79480281,72.628
AS,Asia,AZE,Azerbaijan,1997,Male,86,2.31475251,505.5162042,2520,3.674348097,71.569
AS,Asia,AZE,Azerbaijan,1997,Female,21,0.54960873,505.5162042,2520,3.674348097,71.569
AS,Asia,AZE,Azerbaijan,1998,Male,41,1.05311826,561.9068079,2790,-0.772697886,70.317
AS,Asia,AZE,Azerbaijan,1998,Female,15,0.37314361,561.9068079,2790,-0.772697886,70.317
AS,Asia,AZE,Azerbaijan,1999,Male,44,1.12256353,573.8935287,3120,-8.525170005,69.208
AS,Asia,AZE,Azerbaijan,1999,Female,10,0.24611144,573.8935287,3120,-8.525170005,69.208
AS,Asia,AZE,Azerbaijan,2000,Male,46,1.16858043,655.0972496,3320,1.805003037,67.8
AS,Asia,AZE,Azerbaijan,2000,Female,16,0.38908613,655.0972496,3320,1.805003037,67.8
AS,Asia,AZE,Azerbaijan,2001,Male,236,5.94211474,703.6709986,3680,1.547195902,66.495
AS,Asia,AZE,Azerbaijan,2001,Female,81,1.95673443,703.6709986,3680,1.547195902,66.495
AS,Asia,AZE,Azerbaijan,2002,Male,73,1.82231209,763.1088955,4030,2.77116472,65.23
AS,Asia,AZE,Azerbaijan,2002,Female,19,0.4560675,763.1088955,4030,2.77116472,65.23
AS,Asia,AZE,Azerbaijan,2003,Male,93,2.30155293,883.6925807,4480,2.23386493,64.104
AS,Asia,AZE,Azerbaijan,2003,Female,36,0.85850215,883.6925807,4480,2.23386493,64.104
AS,Asia,AZE,Azerbaijan,2004,Male,78,1.91124942,1045.013633,4850,6.708930428,62.552
AS,Asia,AZE,Azerbaijan,2004,Female,30,0.70999195,1045.013633,4850,6.708930428,62.552
AS,Asia,AZE,Azerbaijan,2007,Male,41,0.9689121,3851.330152,10020,16.69975496,57.958
AS,Asia,AZE,Azerbaijan,2007,Female,14,0.32185758,3851.330152,10020,16.69975496,57.958
NAC,North America and the Caribbean,BHS,Bahamas,1993,Male,6,4.53514739,10730.00097,18830,2.72289767,64.203
NAC,North America and the Caribbean,BHS,Bahamas,1993,Female,1,0.72992701,10730.00097,18830,2.72289767,64.203
EU,Europe,BEL,Belgium,1991,Male,1278,26.13496933,21041.66065,19740,3.215310693,45.831
EU,Europe,BEL,Belgium,1991,Female,527,10.30403754,21041.66065,19740,3.215310693,45.831
EU,Europe,BEL,Belgium,1992,Male,1313,26.73372155,23372.61917,20410,2.427955672,46.305
EU,Europe,BEL,Belgium,1992,Female,565,11.00549301,23372.61917,20410,2.427955672,46.305
NAC,North America and the Caribbean,BHS,Bahamas,1994,Male,3,2.22882615,11085.14713,19430,1.399334237,63.82
NAC,North America and the Caribbean,BHS,Bahamas,1994,Female,0,0,11085.14713,19430,1.399334237,63.82
EU,Europe,BEL,Belgium,1993,Male,1552,31.47306944,22283.93602,20810,2.754426435,45.712
EU,Europe,BEL,Belgium,1993,Female,590,11.45052983,22283.93602,20810,2.754426435,45.712
EU,Europe,BEL,Belgium,1994,Male,1543,31.1880988,24208.55479,22050,2.377540845,45.473
EU,Europe,BEL,Belgium,1994,Female,588,11.37726868,24208.55479,22050,2.377540845,45.473
NAC,North America and the Caribbean,BHS,Bahamas,1995,Male,3,2.19138057,11447.0179,22430,2.066994954,66.22
NAC,North America and the Caribbean,BHS,Bahamas,1995,Female,0,0,11447.0179,22430,2.066994954,66.22
EU,Europe,BEL,Belgium,1995,Male,1550,31.27080517,28413.82644,22940,1.467966991,45.81
EU,Europe,BEL,Belgium,1995,Female,605,11.67931121,28413.82644,22940,1.467966991,45.81
EU,Europe,BEL,Belgium,1996,Male,1458,29.3638852,27489.55518,23270,2.077021074,45.631
EU,Europe,BEL,Belgium,1996,Female,555,10.69085252,27489.55518,23270,2.077021074,45.631
NAC,North America and the Caribbean,BHS,Bahamas,1996,Male,3,2.14354614,11835.38679,24560,1.379137412,65.911
NAC,North America and the Caribbean,BHS,Bahamas,1996,Female,0,0,11835.38679,24560,1.379137412,65.911
EU,Europe,BEL,Belgium,1997,Male,1551,31.19607062,24820.93805,24310,1.628160495,45.998
EU,Europe,BEL,Belgium,1997,Female,595,11.4457282,24820.93805,24310,1.628160495,45.998
EU,Europe,BEL,Belgium,1998,Male,1463,29.32924635,25338.44329,24960,0.949250288,46.111
EU,Europe,BEL,Belgium,1998,Female,557,10.68111167,25338.44329,24960,0.949250288,46.111
EU,Europe,BEL,Belgium,1998,Unknown,2,,25338.44329,24960,0.949250288,46.111
NAC,North America and the Caribbean,BHS,Bahamas,1997,Male,2,1.41658108,20415.70617,21480,0.544150383,67.436
NAC,North America and the Caribbean,BHS,Bahamas,1997,Female,0,0,20415.70617,21480,0.544150383,67.436
EU,Europe,BEL,Belgium,1999,Male,1361,27.22072952,25252.80191,26030,1.120848234,47.42
EU,Europe,BEL,Belgium,1999,Female,496,9.4900023,25252.80191,26030,1.120848234,47.42
EU,Europe,BEL,Belgium,2000,Male,1526,30.4468241,23098.88651,28510,2.544517762,48.844
EU,Europe,BEL,Belgium,2000,Female,617,11.77653294,23098.88651,28510,2.544517762,48.844
NAC,North America and the Caribbean,BHS,Bahamas,1998,Male,3,2.10820725,21665.38786,22260,1.336613366,68.861
NAC,North America and the Caribbean,BHS,Bahamas,1998,Female,0,0,21665.38786,22260,1.336613366,68.861
EU,Europe,BEL,Belgium,2001,Male,1582,31.45032935,23015.07126,29330,2.469258231,47.745
EU,Europe,BEL,Belgium,2001,Female,583,11.09120739,23015.07126,29330,2.469258231,47.745
EU,Europe,BEL,Belgium,2002,Male,1497,29.61666304,25006.1914,30810,1.645214362,47.653
EU,Europe,BEL,Belgium,2002,Female,579,10.9696529,25006.1914,30810,1.645214362,47.653
NAC,North America and the Caribbean,BHS,Bahamas,1999,Male,5,3.48269449,23991.7008,24120,1.25424826,69.419
NAC,North America and the Caribbean,BHS,Bahamas,1999,Female,1,0.66446949,23991.7008,24120,1.25424826,69.419
EU,Europe,BEL,Belgium,2003,Male,1537,30.27360186,30655.20927,31530,1.588964,47.406
EU,Europe,BEL,Belgium,2003,Female,554,10.45460155,30655.20927,31530,1.588964,47.406
EU,Europe,BEL,Belgium,2004,Male,1450,28.43555146,35429.40779,32510,2.097283112,48.201
EU,Europe,BEL,Belgium,2004,Female,537,10.0904078,35429.40779,32510,2.097283112,48.201
NAC,North America and the Caribbean,BHS,Bahamas,2000,Male,9,6.1994145,24849.60648,25290,1.606329417,69.662
NAC,North America and the Caribbean,BHS,Bahamas,2000,Female,2,1.30830117,24849.60648,25290,1.606329417,69.662
EU,Europe,BEL,Belgium,2005,Male,1477,28.80505066,36809.70134,33590,2.781432637,48.801
EU,Europe,BEL,Belgium,2005,Female,552,10.31574399,36809.70134,33590,2.781432637,48.801
EU,Europe,BEL,Belgium,2006,Male,1395,27.02118984,38705.1068,35760,1.791207701,48.728
EU,Europe,BEL,Belgium,2006,Female,540,10.0272146,38705.1068,35760,1.791207701,48.728
NAC,North America and the Caribbean,BHS,Bahamas,2001,Male,1,0.67940321,25234.14415,26000,2.044989775,69.977
NAC,North America and the Caribbean,BHS,Bahamas,2001,Female,0,0,25234.14415,26000,2.044989775,69.977
EU,Europe,BEL,Belgium,2007,Male,1320,25.3706664,44319.16545,37310,1.8230563,49.592
EU,Europe,BEL,Belgium,2007,Female,537,9.90255663,44319.16545,37310,1.8230563,49.592
EU,Europe,BEL,Belgium,2008,Male,1454,27.71381955,48303.39796,38800,4.489444205,49.933
EU,Europe,BEL,Belgium,2008,Female,547,10.01190996,48303.39796,38800,4.489444205,49.933
NAC,North America and the Caribbean,BHS,Bahamas,2002,Male,3,2.00624611,26590.14018,26850,2.173577925,68.371
NAC,North America and the Caribbean,BHS,Bahamas,2002,Female,0,0,26590.14018,26850,2.173577925,68.371
AS,Asia,AZE,Azerbaijan,1991,Male,102,2.91046054,734.9442328,,,71.417
AS,Asia,AZE,Azerbaijan,1991,Female,32,0.87183958,734.9442328,,,71.417
EU,Europe,BEL,Belgium,2009,Male,1459,27.57806729,44760.29124,38450,-0.053145674,49.241
EU,Europe,BEL,Belgium,2009,Female,554,10.06164666,44760.29124,38450,-0.053145674,49.241
EU,Europe,BEL,Belgium,2010,Male,1450,27.29555115,44184.94635,40450,2.189299204,49.588
EU,Europe,BEL,Belgium,2010,Female,563,10.18509741,44184.94635,40450,2.189299204,49.588
NAC,North America and the Caribbean,BHS,Bahamas,2004,Male,2,1.2909639,26393.41395,27400,0.981914037,67.292
NAC,North America and the Caribbean,BHS,Bahamas,2004,Female,0,0,26393.41395,27400,0.981914037,67.292
EU,Europe,BEL,Belgium,2011,Male,1488,27.5467916,47410.56693,41010,3.532082107,49.402
EU,Europe,BEL,Belgium,2011,Female,600,10.71635244,47410.56693,41010,3.532082107,49.402
EU,Europe,BEL,Belgium,2012,Male,1485,27.23881008,44670.56068,43270,2.839663434,49.235
EU,Europe,BEL,Belgium,2012,Female,541,9.58698014,44670.56068,43270,2.839663434,49.235
NAC,North America and the Caribbean,BHS,Bahamas,2005,Male,3,1.90146603,28280.87084,28740,1.591606181,67.298
NAC,North America and the Caribbean,BHS,Bahamas,2005,Female,1,0.59853359,28280.87084,28740,1.591606181,67.298
EU,Europe,BEL,Belgium,2013,Male,1363,24.79485577,46757.95186,44750,1.11309594,49.045
EU,Europe,BEL,Belgium,2013,Female,532,9.36400785,46757.95186,44750,1.11309594,49.045
EU,Europe,BEL,Belgium,2014,Male,1338,24.23306339,47764.07151,45870,0.340002833,48.951
EU,Europe,BEL,Belgium,2014,Female,561,9.83192663,47764.07151,45870,0.340002833,48.951
NAC,North America and the Caribbean,BHS,Bahamas,2006,Male,2,1.24456282,28829.84938,29870,2.389826274,69.289
NAC,North America and the Caribbean,BHS,Bahamas,2006,Female,0,0,28829.84938,29870,2.389826274,69.289
EU,Europe,BEL,Belgium,2015,Male,1315,23.73105193,41008.29672,46850,0.561429153,48.789
EU,Europe,BEL,Belgium,2015,Female,552,9.64264396,41008.29672,46850,0.561429153,48.789
EU,Europe,BEL,Belgium,2016,Male,1364,24.38519454,42012.62272,49060,1.973852647,48.951
EU,Europe,BEL,Belgium,2016,Female,543,9.42920982,42012.62272,49060,1.973852647,48.951
NAC,North America and the Caribbean,BHS,Bahamas,2007,Male,4,2.4436584,29687.86522,30670,2.492577949,68.959
NAC,North America and the Caribbean,BHS,Bahamas,2007,Female,1,0.57571187,29687.86522,30670,2.492577949,68.959
EU,Europe,BEL,Belgium,2017,Male,1235,22.04668578,44198.48239,50900,2.12597086,50.023
EU,Europe,BEL,Belgium,2017,Female,490,8.48717199,44198.48239,50900,2.12597086,50.023
EU,Europe,BEL,Belgium,2018,Male,1283,22.79053896,47544.98115,53000,2.053164999,50.966
EU,Europe,BEL,Belgium,2018,Female,510,8.79683604,47544.98115,53000,2.053164999,50.966
NAC,North America and the Caribbean,BHS,Bahamas,2008,Male,4,2.40022562,29013.63029,30540,4.489559954,68.516
NAC,North America and the Caribbean,BHS,Bahamas,2008,Female,0,0,29013.63029,30540,4.489559954,68.516
EU,Europe,BEL,Belgium,2019,Male,1266,22.35551556,46641.7214,56340,1.43681957,51.475
EU,Europe,BEL,Belgium,2019,Female,463,7.94718947,46641.7214,56340,1.43681957,51.475
EU,Europe,BEL,Belgium,2020,Male,1263,22.19349388,45609.00349,55240,0.740791812,50.833
EU,Europe,BEL,Belgium,2020,Female,475,8.12276699,45609.00349,55240,0.740791812,50.833
NAC,North America and the Caribbean,BHS,Bahamas,2009,Male,5,2.95072293,27120.69055,28800,2.062734735,63.731
NAC,North America and the Caribbean,BHS,Bahamas,2009,Female,1,0.55509298,27120.69055,28800,2.062734735,63.731
NAC,North America and the Caribbean,BHS,Bahamas,2010,Male,6,3.48823013,27046.65767,28950,1.344027384,63.523
NAC,North America and the Caribbean,BHS,Bahamas,2010,Female,4,2.18664072,27046.65767,28950,1.344027384,63.523
NAC,North America and the Caribbean,BHS,Bahamas,2011,Male,3,1.72145681,26644.92658,29360,3.198781417,63.37
NAC,North America and the Caribbean,BHS,Bahamas,2011,Female,1,0.53963046,26644.92658,29360,3.198781417,63.37
NAC,North America and the Caribbean,BHS,Bahamas,2012,Male,4,2.26945204,28059.39366,29920,1.97336756,63.718
NAC,North America and the Caribbean,BHS,Bahamas,2012,Female,1,0.53382588,28059.39366,29920,1.97336756,63.718
NAC,North America and the Caribbean,BHS,Bahamas,2013,Male,4,2.24648425,26955.78893,29060,0.722414785,61.907
NAC,North America and the Caribbean,BHS,Bahamas,2013,Female,1,0.52880395,26955.78893,29060,0.722414785,61.907
NAC,North America and the Caribbean,BHS,Bahamas,2014,Male,3,1.66842778,28203.35568,30020,1.513756431,63.58
NAC,North America and the Caribbean,BHS,Bahamas,2014,Female,0,0,28203.35568,30020,1.513756431,63.58
AS,Asia,BHR,Bahrain,1997,Male,0,0,9728.446323,34230,2.43155134,64.344
AS,Asia,BHR,Bahrain,1997,Female,0,0,9728.446323,34230,2.43155134,64.344
AS,Asia,BHR,Bahrain,1998,Male,0,0,9195.42561,35600,-0.366533865,64.5
AS,Asia,BHR,Bahrain,1998,Female,0,0,9195.42561,35600,-0.366533865,64.5
AS,Asia,BHR,Bahrain,1999,Male,14,3.84757026,9566.095494,36040,-1.287587972,64.762
AS,Asia,BHR,Bahrain,1999,Female,3,1.10021491,9566.095494,36040,-1.287587972,64.762
AS,Asia,BHR,Bahrain,2000,Male,28,7.34474392,12738.77412,38390,-0.704852953,65.161
AS,Asia,BHR,Bahrain,2000,Female,1,0.35287683,12738.77412,38390,-0.704852953,65.161
AS,Asia,BHR,Bahrain,2001,Male,20,4.96661195,12291.83261,38750,-1.207571802,65.61
AS,Asia,BHR,Bahrain,2001,Female,3,1.01742855,12291.83261,38750,-1.207571802,65.61
AS,Asia,BHR,Bahrain,2002,Male,18,4.20565661,12819.99594,38910,-0.495540139,66.143
AS,Asia,BHR,Bahrain,2002,Female,7,2.27905387,12819.99594,38910,-0.495540139,66.143
AS,Asia,BHR,Bahrain,2003,Male,29,6.33356484,14230.29675,40990,1.593625498,66.573
AS,Asia,BHR,Bahrain,2003,Female,5,1.55845775,14230.29675,40990,1.593625498,66.573
AS,Asia,BHR,Bahrain,2004,Male,35,7.09664207,15777.96364,42080,2.352941176,66.835
AS,Asia,BHR,Bahrain,2004,Female,7,2.07927998,15777.96364,42080,2.352941176,66.835
AS,Asia,BHR,Bahrain,2005,Male,35,6.56022852,17705.23516,43620,2.586206897,67.149
AS,Asia,BHR,Bahrain,2005,Female,7,1.9700219,17705.23516,43620,2.586206897,67.149
AS,Asia,BHR,Bahrain,2006,Male,17,2.92959999,19057.7989,44700,2.007469655,67.677
AS,Asia,BHR,Bahrain,2006,Female,11,2.89368598,19057.7989,44700,2.007469655,67.677
AS,Asia,BHR,Bahrain,2007,Male,34,5.37909147,20883.54803,46730,3.256666667,68.442
AS,Asia,BHR,Bahrain,2007,Female,6,1.47339418,20883.54803,46730,3.256666667,68.442
AS,Asia,BHR,Bahrain,2008,Male,35,5.1729999,23155.82145,46350,3.526003164,69.355
AS,Asia,BHR,Bahrain,2008,Female,8,1.87394883,23155.82145,46350,3.526003164,69.355
EU,Europe,BGR,Bulgaria,1991,Male,1001,22.60971698,1267.734375,6490,338.4491115,50.598
EU,Europe,BGR,Bulgaria,1991,Female,383,8.4088963,1267.734375,6490,338.4491115,50.598
AS,Asia,BHR,Bahrain,2009,Male,30,4.09837745,19448.18326,41820,2.795512836,70.317
AS,Asia,BHR,Bahrain,2009,Female,6,1.34403183,19448.18326,41820,2.795512836,70.317
EU,Europe,BGR,Bulgaria,1992,Male,1108,26.38534994,1211.980878,6810,91.29793273,48.423
EU,Europe,BGR,Bulgaria,1992,Female,411,9.46808266,1211.980878,6810,91.29793273,48.423
EU,Europe,BGR,Bulgaria,1993,Male,1023,24.58898183,1278.525114,6910,72.87879139,47.072
EU,Europe,BGR,Bulgaria,1993,Female,447,10.36665971,1278.525114,6910,72.87879139,47.072
AS,Asia,BHR,Bahrain,2010,Male,15,1.96278045,21186.81433,43510,1.961884683,70.944
AS,Asia,BHR,Bahrain,2010,Female,4,0.86195193,21186.81433,43510,1.961884683,70.944
EU,Europe,BGR,Bulgaria,1994,Male,1048,25.30911901,1148.494399,7190,96.05733827,48.342
EU,Europe,BGR,Bulgaria,1994,Female,416,9.66812308,1148.494399,7190,96.05733827,48.342
EU,Europe,BGR,Bulgaria,1995,Male,1020,24.77712731,2259.259226,7570,62.05483368,48.51
EU,Europe,BGR,Bulgaria,1995,Female,413,9.62838625,2259.259226,7570,62.05483368,48.51
AS,Asia,BHR,Bahrain,2011,Male,12,1.6183783,23741.55746,43420,-0.400040697,70.286
AS,Asia,BHR,Bahrain,2011,Female,6,1.32293506,23741.55746,43420,-0.400040697,70.286
EU,Europe,BGR,Bulgaria,1996,Male,1111,27.16115783,1470.192593,6630,121.6075424,46.982
EU,Europe,BGR,Bulgaria,1996,Female,415,9.71350997,1470.192593,6630,121.6075424,46.982
EU,Europe,BGR,Bulgaria,1997,Male,1002,24.67251059,1361.409384,5570,1058.373559,45.581
EU,Europe,BGR,Bulgaria,1997,Female,463,10.89206738,1361.409384,5570,1058.373559,45.581
AS,Asia,BHR,Bahrain,2012,Male,18,2.2331675,25102.72635,52020,2.7573967,70.609
AS,Asia,BHR,Bahrain,2012,Female,1,0.20246522,25102.72635,52020,2.7573967,70.609
EU,Europe,BGR,Bulgaria,1998,Male,1055,26.18190843,1820.448664,6060,18.67220444,45.602
EU,Europe,BGR,Bulgaria,1998,Female,448,10.59778109,1820.448664,6060,18.67220444,45.602
EU,Europe,BGR,Bulgaria,1999,Male,965,24.10932894,1659.718611,5730,2.573042819,43.86
EU,Europe,BGR,Bulgaria,1999,Female,342,8.12737643,1659.718611,5730,2.573042819,43.86
AS,Asia,BHR,Bahrain,2013,Male,5,0.61624242,25790.73031,51700,3.300011569,70.671
AS,Asia,BHR,Bahrain,2013,Female,0,0,25790.73031,51700,3.300011569,70.671
EU,Europe,BGR,Bulgaria,2000,Male,1001,25.15522862,1621.262107,6270,10.31626213,42.041
EU,Europe,BGR,Bulgaria,2000,Female,382,9.11503073,1621.262107,6270,10.31626213,42.041
EU,Europe,BGR,Bulgaria,2001,Male,951,24.67751855,1770.907049,6970,7.360939272,41.137
EU,Europe,BGR,Bulgaria,2001,Female,363,8.94178749,1770.907049,6970,7.360939272,41.137
AS,Asia,BHR,Bahrain,2014,Male,8,0.99195647,25464.7601,49530,2.647553212,70.197
AS,Asia,BHR,Bahrain,2014,Female,1,0.19682134,25464.7601,49530,2.647553212,70.197
EU,Europe,BGR,Bulgaria,2002,Male,981,25.62105596,2092.982886,7950,5.810143657,41.616
EU,Europe,BGR,Bulgaria,2002,Female,336,8.31679463,2092.982886,7950,5.810143657,41.616
EU,Europe,BGR,Bulgaria,2003,Male,800,21.03325331,2719.494369,8550,2.348641696,43.066
